city,country,population,population_level,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
södertälje,sweden,,unknown,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,10,
södra sandby,sweden,,unknown,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,3,
söll,austria,,unknown,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,
sösdala,sweden,,unknown,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,1,
søborg,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,30,
sønderborg,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,8,
sümeg,hungary,,unknown,Europe,Eastern Europe,Developed economies,28799.0,281880134196.0,0.845,1.38444,HUN,9707502.0,5-50M,1,
ta' xbiex,malta,,unknown,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,49,
tabernacle,united states,6920.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,41,5924.85549132948
tabernash,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,6,
tabio,colombia,,unknown,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,1,
taboão da serra,brazil,275948.0,<1M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,45,163.07420238595677
tabriz,iran,1733033.0,1-5M,Asia,Southern Asia,Developing economies,21011.0,1695063643475.0,0.797,-0.158038,IRN,81800204.0,50-100M,3,1.7310691717930358
tabuk,saudi arabia,512629.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,1,1.95072849955816
tabuse,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,21,
tackley,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
tacloban city,philippines,242089.0,<1M,Asia,South-eastern Asia,Developing economies,8340.0,877179868894.0,0.7120000000000001,0.381087,PHL,106651394.0,100-500M,1,4.13071225871477
tacoma,united states,211277.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3870,18317.185495818285
tacuarembo,uruguay,54277.0,<1M,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,1,18.424010170053613
tadcaster,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
tadoussac,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,2,
tadworth,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,6,
taean-gun,south korea,,unknown,Asia,Eastern Asia,Developing economies,38824.0,1998129726322.0,0.9059999999999999,1.77613,KOR,51171700.0,50-100M,2,
taft,united states,15143.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,330.18556428712935
tagajō,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,1,
taganrog,russia,255671.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,186,727.4974478920175
tagbilaran city,philippines,,unknown,Asia,South-eastern Asia,Developing economies,8340.0,877179868894.0,0.7120000000000001,0.381087,PHL,106651394.0,100-500M,1,
taggia,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,19,
tagliacozzo,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
taglio di po,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
taguig,philippines,804915.0,<1M,Asia,South-eastern Asia,Developing economies,8340.0,877179868894.0,0.7120000000000001,0.381087,PHL,106651394.0,100-500M,356,442.28272550517755
tahawus,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,12,
tahitótfalu,hungary,,unknown,Europe,Eastern Europe,Developed economies,28799.0,281880134196.0,0.845,1.38444,HUN,9707502.0,5-50M,1,
tahlequah,united states,19676.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,50.823338076844884
tahoe city,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,22,
tahoe pines,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
tahoe vista,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,
tahoma,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,
taichung,taiwan,,unknown,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1,
taichung city,taiwan,2629323.0,1-5M,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1581,601.2954665516561
taif,saudi arabia,148151.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,1,6.749870065001248
tainan,taiwan,1876312.0,1-5M,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,493,262.7494787647257
taipei,taiwan,6900273.0,5-10M,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,12144,1759.9303679723976
taipei city,taiwan,2646204.0,1-5M,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,43,16.24969201165141
taiping,malaysia,241470.0,<1M,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,28,115.95643351140929
taiyuan,china,2913000.0,1-5M,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,26,8.925506350841058
taizhou,china,612356.0,<1M,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,4,6.532147966215731
taizz,yemen,751000.0,<1M,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.463,-0.97195,YEM,28498683.0,5-50M,1,1.3315579227696406
taizé,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1,
tajimi,japan,110441.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,1,9.054608342916127
tak,thailand,33146.0,<1M,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,1,30.16955288722621
takaka,new zealand,,unknown,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.9209999999999999,0.483484,NZL,4743131.0,1-5M,2,
takamatsu,japan,420748.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,35,83.18518448097198
takaoka,japan,172125.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,9,52.287581699346404
takarazuka,japan,224903.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,18,80.03450376384485
takasaki,japan,370884.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,47,126.72425879789907
takashima,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,6,
takatsuki,japan,351829.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,68,193.27571064352284
takoma park,united states,17885.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,364,20352.25048923679
takoradi,ghana,286248.0,<1M,Africa,Western Africa,Developing economies,4457.0,129804758999.0,0.596,-1.15388,GHA,29767108.0,5-50M,1,3.493474190212683
tal shahar,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,1,
tala,mexico,,unknown,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,4,
talavera de la reina,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,3,
talca,chile,203873.0,<1M,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,2,9.810028792434506
talcher,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
taldom,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,7,
taleigao,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,2,
talence,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,2,
talgar,kazakhstan,,unknown,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,
talihina,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
talitsa,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,6,
tallahassee,united states,190894.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,179,937.6931700315358
tallai,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,32,
tallebudgera,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,17,
tallebudgera valley,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3,
tallinn,estonia,430805.0,<1M,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,1474,3421.5016074558093
tallulah falls,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
talmage,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
talovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,545,
talsarnau,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
talybont,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
talybont-on-usk,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
talysarn,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
tamaqua,united states,14429.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,277.21948853004363
tamarac,united states,65669.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,105,1598.9279568746288
tamarama,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2,
tamarin,mauritius,,unknown,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,2,
tambon hin tung,thailand,,unknown,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,2,
tamborine mountain,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,26,
tambov,russia,281348.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,518,1841.1362440820621
tambov oblast,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,4,
tambunan,malaysia,,unknown,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,2,
tamil nadu,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,10,
tamkuha,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
tamm,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
tampa,united states,377165.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3829,10152.055466440417
tampere,finland,230064.0,<1M,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,61,265.14361221225397
tampico,mexico,859419.0,<1M,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,59,68.65103052178274
tamworth,australia,38551.0,<1M,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,25.93966434074343
tamworth,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,85,
tamworth,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,13,
tanawha,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
tanay,philippines,,unknown,Asia,South-eastern Asia,Developing economies,8340.0,877179868894.0,0.7120000000000001,0.381087,PHL,106651394.0,100-500M,1,
tandil,argentina,104325.0,<1M,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.232335,ARG,44361150.0,5-50M,47,450.51521687035705
taneytown,united states,6658.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,750.9762691498948
tangerang,indonesia,3050758.0,1-5M,Asia,South-eastern Asia,Developing economies,12279.0,3249635337374.0,0.7070000000000001,-0.305644,IDN,267670549.0,100-500M,163,53.42934444488878
tangier,morocco,998972.0,<1M,Africa,Northern Africa,Developing economies,8261.0,298504421064.0,0.6759999999999999,-0.89235,MAR,36029089.0,5-50M,25,25.025726446787296
tangier,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
tangkak,malaysia,,unknown,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,1,
tangmere,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
tanjung bungah,malaysia,,unknown,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,1,
tannersville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,102,
tansley,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
tanta,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,178,
tanworth in arden,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
tanygrisiau,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
taos,united states,13571.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,368.4326873480215
taos ski valley,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
taoyuan city,taiwan,1632616.0,1-5M,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,491,300.74432689622057
tapiraí,brazil,,unknown,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,1,
taplow,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,6,
tappan,united states,7049.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,63,8937.437934458789
tapping,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
taquara,brazil,,unknown,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,16,
tar heel,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
tara,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,8,
taranto,italy,198922.0,<1M,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,69,346.86962729109905
tarare,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,2,
tarascon-sur-ariège,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1,
taraz,kazakhstan,356808.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,11,30.828905181498172
tarazona,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,1,
tarbes,france,54854.0,<1M,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,19,346.3740110110475
tarbet,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
tardebigge,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
tarentum,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,13,
tarfaya,morocco,,unknown,Africa,Northern Africa,Developing economies,8261.0,298504421064.0,0.6759999999999999,-0.89235,MAR,36029089.0,5-50M,5,
tarifa,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,31,
taringa,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2,
tarlac,philippines,,unknown,Asia,South-eastern Asia,Developing economies,8340.0,877179868894.0,0.7120000000000001,0.381087,PHL,106651394.0,100-500M,3,
tarneit,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,
tarnow,poland,106709.0,<1M,Europe,Eastern Europe,Developed economies,29931.0,1136624204731.0,0.872,1.0943200000000002,POL,37921585.0,5-50M,21,196.796896231808
tarnowskie gory,poland,,unknown,Europe,Eastern Europe,Developed economies,29931.0,1136624204731.0,0.872,1.0943200000000002,POL,37921585.0,5-50M,9,
tarpon springs,united states,25331.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,365,14409.22190201729
tarquinia,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
tarragindi,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3,
tarragona,spain,131903.0,<1M,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,78,591.3436388861512
tarrant county,united states,6201.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,161.26431220770843
tarrant keyneston,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
tarryall,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
tarrytown,united states,11572.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1036,89526.44313861044
tarsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
tartu,estonia,101092.0,<1M,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,225,2225.6954061646816
tartus‎,syria,756000.0,<1M,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,9,11.904761904761905
tarumã,brazil,,unknown,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,8,
tarusa,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,38,
tarussky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,4,
tashkent,uzbekistan,2464933.0,1-5M,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,380,154.1624052256187
tashla,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
tashlinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,125,
tashtagol,russia,22779.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,9,395.1007506914263
tassin-la-demi-lune,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,177,
tata,hungary,,unknown,Europe,Eastern Europe,Developed economies,28799.0,281880134196.0,0.845,1.38444,HUN,9707502.0,5-50M,4,
tatamy,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
tatarsk,russia,25150.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,39.761431411530815
tatishchevo,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
tatsinskaya,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
tattenhoe,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,22,
tatuí,brazil,117823.0,<1M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,25,212.1826808008623
tatyshlinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,5,
taubaté,brazil,305174.0,<1M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,3,9.830457378413627
taufkirchen,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,12,
taulov,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,2,
taunton,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,204,
taunton,united states,57139.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,502,8785.593027529358
taunusstein,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,3,
taupo,new zealand,22600.0,<1M,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.9209999999999999,0.483484,NZL,4743131.0,1-5M,1,44.24778761061947
tauragė,lithuania,,unknown,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,51,
tauranga,new zealand,121500.0,<1M,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.9209999999999999,0.483484,NZL,4743131.0,1-5M,127,1045.267489711934
tavagnasco,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
tavares,united states,16865.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,33,1956.715090423955
"taverna, calabria",italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,12,
tavernier,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
taverny,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,28,
