country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
sri lanka,MEETUP,2015,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,87,4.0982139324199816
sri lanka,TED,2015,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,3,0.14131772180758556
sri lanka,BEHANCE,2016,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,50,2.3552953634597595
sri lanka,EFLUX,2016,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,1,0.04710590726919519
sri lanka,MEETUP,2016,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,228,10.740146857376503
sri lanka,TED,2016,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,4,0.1884236290767808
sri lanka,BEHANCE,2017,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,96,4.522167097842738
sri lanka,MEETUP,2017,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,213,10.033558248338574
sri lanka,TED,2017,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,2,0.09421181453839038
sri lanka,BEHANCE,2018,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,65,3.0618839724976867
sri lanka,MEETUP,2018,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,254,11.964900446375575
sri lanka,TED,2018,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,4,0.1884236290767808
sudan,BEHANCE,2004,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,0,0.0
sudan,BEHANCE,2005,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,0,0.0
sudan,BEHANCE,2006,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,0,0.0
sudan,BEHANCE,2007,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,0,0.0
sudan,BEHANCE,2008,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,0,0.0
sudan,BEHANCE,2009,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,0,0.0
sudan,BEHANCE,2010,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,1,0.023922568196782838
sudan,TED,2011,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,4,0.09569027278713134
sudan,BEHANCE,2012,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,2,0.04784513639356567
sudan,TED,2012,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,5,0.11961284098391417
sudan,BEHANCE,2013,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,13,0.3109933865581769
sudan,TED,2013,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,12,0.28707081836139403
sudan,BEHANCE,2014,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,3,0.07176770459034851
sudan,TED,2014,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,4,0.09569027278713134
sudan,MEETUP,2015,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,3,0.07176770459034851
sudan,TED,2015,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,8,0.19138054557426268
sudan,BEHANCE,2016,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,1,0.023922568196782838
sudan,MEETUP,2016,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,94,2.2487214104975863
sudan,TED,2016,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,5,0.11961284098391417
sudan,MEETUP,2017,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,50,1.1961284098391418
sudan,TED,2017,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,4,0.09569027278713134
sudan,MEETUP,2018,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,21,0.5023739321324395
sudan,TED,2018,Africa,Northern Africa,Developing economies,4880.0,199180045866.0,0.508,-1.45787,SDN,41801532.0,5-50M,9,0.21530311377104552
suriname,BEHANCE,2004,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2005,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2006,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2007,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2008,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2009,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2010,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,BEHANCE,2011,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,BEHANCE,2012,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,0,0.0
suriname,BEHANCE,2013,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,2,3.4723005901174853
suriname,TED,2013,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,TED,2014,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,BEHANCE,2015,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,TED,2015,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,TED,2016,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
suriname,BEHANCE,2017,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,15,26.042254425881143
suriname,BEHANCE,2018,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,3,5.208450885176228
suriname,TED,2018,Americas,South America,Developing economies,15002.0,8558820521.0,0.7240000000000001,,SUR,575987.0,100k-1M,1,1.7361502950587426
sweden,MEETUP,2004,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1,0.1002845071467754
sweden,MEETUP,2005,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,11,1.1031295786145294
sweden,MEETUP,2006,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,10,1.0028450714677541
sweden,BEHANCE,2007,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,16,1.6045521143484065
sweden,MEETUP,2007,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,27,2.7076816929629364
sweden,BEHANCE,2008,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,42,4.211949300164567
sweden,MEETUP,2008,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,46,4.613087328751669
sweden,BEHANCE,2009,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,241,24.16856622237287
sweden,MEETUP,2009,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,122,12.2347098719066
sweden,TED,2009,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,ART_EDUCATION,2010,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,7,0.7019915500274279
sweden,BEHANCE,2010,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,335,33.59530989416976
sweden,EFLUX,2010,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,7,0.7019915500274279
sweden,MEETUP,2010,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,109,10.931011278998518
sweden,TED,2010,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,27,2.7076816929629364
sweden,ART_EDUCATION,2011,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,10,1.0028450714677541
sweden,BEHANCE,2011,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,626,62.7781014738814
sweden,EFLUX,2011,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,MEETUP,2011,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,189,18.95377185074055
sweden,TED,2011,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,18,1.8051211286419573
sweden,ART_EDUCATION,2012,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,BEHANCE,2012,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1006,100.88621418965607
sweden,EFLUX,2012,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,7,0.7019915500274279
sweden,MEETUP,2012,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,874,87.6486592462817
sweden,TED,2012,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,21,2.105974650082284
sweden,ART_EDUCATION,2013,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,6,0.6017070428806525
sweden,BEHANCE,2013,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1483,148.7219240986679
sweden,EFLUX,2013,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,5,0.5014225357338771
sweden,MEETUP,2013,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,645,64.68350710967013
sweden,TED,2013,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,22,2.206259157229059
sweden,ART_EDUCATION,2014,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,5,0.5014225357338771
sweden,BEHANCE,2014,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1515,151.93102832736474
sweden,EFLUX,2014,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,MEETUP,2014,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,891,89.35349586777689
sweden,TED,2014,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,15,1.5042676072016308
sweden,ART_EDUCATION,2015,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1,0.1002845071467754
sweden,BEHANCE,2015,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1408,141.20058606265977
sweden,EFLUX,2015,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,MEETUP,2015,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1541,154.5384255131809
sweden,TED,2015,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,24,2.40682817152261
sweden,ART_EDUCATION,2016,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,BEHANCE,2016,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1467,147.1173719843195
sweden,EFLUX,2016,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,3,0.30085352144032623
sweden,MEETUP,2016,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1762,176.70130159261825
sweden,TED,2016,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,24,2.40682817152261
sweden,ART_EDUCATION,2017,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,4,0.4011380285871016
sweden,BEHANCE,2017,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1276,127.96303111928543
sweden,EFLUX,2017,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,9,0.9025605643209786
sweden,MEETUP,2017,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1731,173.59248187106826
sweden,TED,2017,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,25,2.507112678669385
sweden,ART_EDUCATION,2018,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1,0.1002845071467754
sweden,BEHANCE,2018,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,1089,109.20982828283842
sweden,EFLUX,2018,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,5,0.5014225357338771
sweden,MEETUP,2018,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,2216,222.2304678372543
sweden,TED,2018,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,21,2.105974650082284
sweden,TIMEPAD,2018,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.8077299999999998,SWE,9971630.0,5-50M,5,0.5014225357338771
switzerland,MEETUP,2004,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,8,0.9383488391569216
switzerland,MEETUP,2005,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,21,2.46316570278692
switzerland,MEETUP,2006,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,25,2.9323401223653804
switzerland,BEHANCE,2007,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,7,0.8210552342623065
switzerland,MEETUP,2007,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,107,12.550415723723829
switzerland,BEHANCE,2008,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,32,3.753395356627687
switzerland,MEETUP,2008,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,220,25.80459307681535
switzerland,BEHANCE,2009,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,162,19.001563992927665
switzerland,MEETUP,2009,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,250,29.323401223653804
switzerland,TED,2009,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1,0.1172936048946152
switzerland,ART_EDUCATION,2010,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,5,0.5864680244730761
switzerland,BEHANCE,2010,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,242,28.38505238449688
switzerland,EFLUX,2010,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,16,1.8766976783138436
switzerland,MEETUP,2010,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,383,44.923450674637635
switzerland,TED,2010,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,9,1.0556424440515368
switzerland,ART_EDUCATION,2011,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,4,0.4691744195784608
switzerland,BEHANCE,2011,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,455,53.36859022704992
switzerland,EFLUX,2011,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,23,2.6977529125761497
switzerland,MEETUP,2011,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,574,67.32652920950913
switzerland,TED,2011,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,12,1.4075232587353823
switzerland,ART_EDUCATION,2012,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,10,1.1729360489461522
switzerland,BEHANCE,2012,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,790,92.66194786674602
switzerland,EFLUX,2012,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,20,2.3458720978923044
switzerland,MEETUP,2012,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,933,109.434933366676
switzerland,TED,2012,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,19,2.228578492997689
switzerland,BEHANCE,2013,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1319,154.71026485599748
switzerland,EFLUX,2013,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,10,1.1729360489461522
switzerland,MEETUP,2013,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,774,90.78525018843216
switzerland,TED,2013,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,17,1.9939912832084588
switzerland,ART_EDUCATION,2014,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,2,0.2345872097892304
switzerland,BEHANCE,2014,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1195,140.16585784906522
switzerland,EFLUX,2014,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,20,2.3458720978923044
switzerland,MEETUP,2014,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1271,149.0801718210559
switzerland,TED,2014,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,18,2.1112848881030737
switzerland,BEHANCE,2015,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1046,122.68911071976751
switzerland,EFLUX,2015,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,33,3.870688961522302
switzerland,MEETUP,2015,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1605,188.25623585585743
switzerland,TED,2015,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,24,2.815046517470765
switzerland,TIMEPAD,2015,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1,0.1172936048946152
switzerland,ART_EDUCATION,2016,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,5,0.5864680244730761
switzerland,BEHANCE,2016,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,1009,118.34924733866676
switzerland,EFLUX,2016,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,25,2.9323401223653804
switzerland,MEETUP,2016,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,2760,323.73034950913797
switzerland,TED,2016,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,27,3.1669273321546108
switzerland,TIMEPAD,2016,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,4,0.4691744195784608
switzerland,ART_EDUCATION,2017,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,4,0.4691744195784608
switzerland,BEHANCE,2017,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,979,114.83043919182829
switzerland,EFLUX,2017,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,28,3.284220937049226
switzerland,MEETUP,2017,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,3280,384.7230240543378
switzerland,TED,2017,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,23,2.6977529125761497
switzerland,TIMEPAD,2017,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,3,0.35188081468384563
switzerland,ART_EDUCATION,2018,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,6,0.7037616293676913
switzerland,BEHANCE,2018,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,787,92.31006705206218
switzerland,EFLUX,2018,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,22,2.5804593076815348
switzerland,MEETUP,2018,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,4963,582.1281610919754
switzerland,TED,2018,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,32,3.753395356627687
switzerland,TIMEPAD,2018,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.2438599999999997,CHE,8525614.0,5-50M,3,0.35188081468384563
syria,ART_EDUCATION,2004,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,0,0.0
syria,ART_EDUCATION,2005,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,0,0.0
syria,ART_EDUCATION,2006,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,0,0.0
syria,ART_EDUCATION,2007,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,0,0.0
syria,ART_EDUCATION,2008,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,0,0.0
syria,ART_EDUCATION,2009,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,0,0.0
syria,TED,2010,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,1,0.05901424261534127
syria,BEHANCE,2011,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,2,0.11802848523068254
syria,BEHANCE,2012,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,3,0.17704272784602382
